Geneid	featureCounts on data 119: Counts_HISAT2 on data 21 and data 20: aligned reads (BAM)	featureCounts on data 126: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM)	featureCounts on data 128: Counts_HISAT2 on data 65 and data 64: aligned reads (BAM)	featureCounts on data 161: Counts_RNA STAR on data 76, data 21, and data 20: mapped.bam	featureCounts on data 158: Counts_RNA STAR on data 76, data 42, and data 41: mapped.bam	featureCounts on data 192: Counts_RNA STAR on data 76, data 65, and data 64: mapped.bam
102723833	0	0	0	0	0	0
102723838	0	0	0	0	0	0
102723849	0	0	0	0	0	2
102723854	0	0	0	0	0	0
102723872	0	0	0	0	0	0
102723875	0	0	0	0	0	0
102723883	0	0	0	0	0	0
102723885	0	0	0	0	0	0
102723886	0	0	0	0	0	0
102723891	0	0	0	0	0	0
102723895	0	0	0	0	0	0
102723896	0	0	1	0	0	1
102723899	0	0	0	0	0	0
102723912	0	0	0	0	0	0
102723927	0	0	0	0	0	0
102723930	0	0	0	0	0	0
102723955	0	0	0	0	0	0
102723963	0	0	0	0	0	0
102723968	0	0	0	0	0	0
102723971	0	1	0	0	1	0
102724000	0	0	1	0	0	1
102724009	0	1	2	0	1	2
102724014	0	0	0	0	0	0
102724020	0	0	0	0	0	0
102724034	0	0	0	0	0	0
102724052	0	0	0	0	0	0
102724053	0	0	0	0	0	0
102724058	0	0	0	0	0	0
102724076	0	0	0	0	0	0
102724084	0	0	0	0	0	0
102724096	0	0	0	0	0	0
102724097	0	0	0	0	0	0
102724101	0	0	0	0	0	0
102724123	0	0	0	0	0	0
102724127	0	0	0	0	0	0
102724134	0	0	0	0	0	0
102724153	0	0	0	0	0	0
102724167	0	0	0	0	0	0
102724179	0	0	0	0	0	0
102724184	0	0	0	0	0	0
102724188	0	0	0	0	0	0
102724196	0	0	0	0	0	0
102724197	0	0	0	0	0	0
102724207	0	0	0	0	0	0
102724229	0	0	0	0	0	0
102724237	0	0	0	0	0	0
102724238	0	0	0	0	0	0
102724241	0	0	0	0	0	0
102724250	0	0	0	0	0	0
102724258	0	0	0	0	0	0
102724279	0	0	0	0	0	0
102724284	0	0	0	0	0	0
102724300	0	0	0	0	0	0
102724301	0	0	0	0	0	0
102724307	0	0	0	0	0	0
102724312	0	0	0	0	0	0
102724321	0	0	0	0	0	0
102724323	0	0	0	0	0	0
102724332	0	0	0	0	0	0
102724333	0	0	0	0	0	0
102724334	0	0	0	0	0	0
102724357	0	0	0	0	0	0
102724371	0	0	0	0	0	0
102724383	0	0	0	0	0	0
102724385	0	0	0	0	0	0
102724398	0	0	0	0	0	0
102724404	0	0	2	0	0	2
102724417	0	0	0	0	0	0
102724421	0	0	0	0	0	0
102724441	0	0	0	0	0	0
102724452	0	0	0	0	0	0
102724473	0	0	0	0	0	0
102724474	0	0	1	0	0	1
102724484	0	0	0	0	0	0
102724485	0	0	0	0	0	0
102724502	0	0	0	0	0	0
102724507	0	0	0	0	0	0
102724508	0	0	0	0	0	0
102724511	0	0	0	0	0	0
102724539	0	0	0	0	0	0
102724550	0	0	0	0	0	0
102724555	0	0	0	0	0	0
102724558	0	0	0	0	0	0
102724579	0	0	0	0	0	0
102724580	0	0	0	0	0	0
102724589	0	0	0	0	0	0
102724604	0	0	0	0	0	0
102724623	0	0	0	0	0	0
102724624	0	0	1	0	0	1
102724631	0	0	0	0	0	0
102724646	0	1	2	0	1	2
102724651	0	0	0	0	0	0
102724652	0	0	0	0	0	0
102724659	0	0	0	0	0	0
102724661	0	0	0	0	0	0
102724663	0	0	0	0	0	0
102724665	0	0	0	0	0	0
102724669	0	0	0	0	0	0
102724678	0	0	0	0	0	0
102724691	0	0	0	0	0	0
102724708	0	2	3	0	2	3
102724710	0	0	0	0	0	0
102724728	0	0	0	0	0	0
102724742	0	0	0	0	0	0
102724751	0	0	0	0	0	0
102724760	0	0	0	0	0	0
102724770	0	0	0	0	0	0
102724777	0	0	0	0	0	0
102724782	0	0	1	0	0	0
102724784	0	0	0	0	0	0
102724788	0	0	0	0	0	0
102724804	0	0	0	0	0	0
102724813	0	0	0	0	0	0
102724819	0	0	0	0	0	0
102724820	0	0	1	0	0	1
102724823	0	0	0	0	0	0
102724828	0	0	0	0	0	0
102724843	0	0	0	0	0	0
102724844	0	0	0	0	0	0
102724846	0	0	0	0	0	0
102724849	0	0	0	0	0	0
102724852	0	0	0	0	0	0
102724862	0	0	0	0	2	0
102724874	0	0	0	0	0	0
102724877	0	0	0	1	0	0
102724890	0	0	0	0	0	0
102724896	0	0	0	0	0	0
102724908	0	0	0	0	0	0
102724919	0	1	0	0	1	0
102724928	0	0	0	0	0	0
102724951	0	0	0	0	0	0
102724954	0	0	0	0	0	0
102724957	0	0	0	0	0	0
102724958	0	0	0	0	0	0
102724970	0	0	0	0	0	0
102724971	0	0	0	0	0	0
102725021	0	0	0	0	0	0
102725022	0	0	0	0	0	0
102725101	0	0	0	0	0	0
102725191	0	0	0	0	0	0
102725204	0	0	0	0	0	0
102725541	0	0	0	0	0	0
10278	0	0	0	0	0	0
102800314	0	0	0	0	0	0
102800315	0	0	0	0	0	0
102800316	0	0	0	0	0	0
102800446	0	0	0	0	0	0
10281	0	1	0	0	0	0
1030	0	0	0	0	0	0
103021164	0	1	0	0	1	0
103021165	0	0	0	0	0	0
103021296	0	0	0	0	0	0
103091864	0	0	2	0	0	2
103157000	0	0	0	0	0	0
103164619	0	0	0	0	0	0
103171574	0	3	4	1	0	0
103191607	0	0	0	0	0	0
10320	0	0	0	0	0	0
103312105	0	0	0	0	0	0
10332	0	0	1	0	0	1
103344718	0	0	0	0	0	0
103344929	0	0	0	0	0	0
103344931	0	0	0	0	0	0
103352541	0	0	0	0	0	0
103352670	0	0	0	0	0	0
103504726	0	0	0	0	0	0
103504727	0	0	0	0	0	0
103504728	0	0	0	0	0	0
103504729	0	0	0	0	0	0
103504730	0	0	0	0	0	0
103504732	0	0	0	0	0	0
103504733	0	0	0	0	0	0
103504734	0	0	0	2	6	1
103504735	0	0	0	0	0	0
103504736	0	0	0	0	0	0
103504737	0	0	0	0	0	0
103504739	0	0	0	0	0	0
103504740	0	0	0	0	0	0
103504741	0	0	0	0	0	0
103581031	0	0	0	0	0	0
10361	0	0	1	0	0	1
103611157	0	0	0	0	0	0
103625683	0	0	0	0	0	0
103625684	0	2	0	3	1	0
103689843	0	0	0	0	0	0
103689844	0	0	0	0	0	0
103689845	0	0	0	0	0	0
103689846	0	0	0	0	0	0
103689911	0	1	1	0	2	1
103689913	0	0	0	0	0	0
103689915	0	0	0	0	0	0
103689917	0	0	0	0	0	0
103689918	0	0	0	0	0	0
103695363	0	3	2	0	3	1
103695364	0	0	0	0	0	0
103695365	0	0	0	0	0	0
103695431	0	0	0	0	0	0
103695432	0	0	0	0	0	0
103695434	0	0	0	0	0	0
103695436	0	0	1	0	0	1
103724386	0	0	0	0	0	0
103724387	0	0	0	0	0	0
103724388	0	0	1	0	0	1
103724389	0	0	0	0	0	0
103724390	0	0	0	0	0	0
103752555	0	0	0	0	0	0
103752581	0	0	0	0	0	0
103752583	0	0	0	0	0	0
103752585	0	0	0	0	0	0
103752586	0	0	0	0	0	0
103752588	0	0	0	0	0	0
10394	0	0	1	0	0	1
10396	0	3	4	0	3	4
104054148	0	1	0	0	1	0
10406	0	0	0	0	0	0
10407	0	0	0	0	0	0
10408	0	0	1	0	0	1
104169671	0	0	0	0	0	0
104266956	0	0	0	0	0	0
104266957	0	0	0	0	0	0
104266959	0	0	0	0	0	0
104266960	0	0	0	0	0	0
104266961	0	0	0	0	0	0
104266963	0	0	0	0	0	0
1043	0	0	0	0	0	0
104310350	0	0	0	0	0	0
104310351	0	0	0	0	0	0
104326051	0	0	1	0	0	1
104326052	0	0	0	0	0	0
104326053	0	0	0	0	0	0
104326054	0	0	0	0	0	0
104326055	0	0	0	0	0	0
104326058	0	0	0	0	0	0
104326188	0	0	0	0	0	0
104326189	0	0	0	0	0	0
104326190	0	0	0	0	0	0
104326191	0	0	1	0	0	1
104355135	0	1	1	0	1	1
104355136	0	1	1	0	1	0
104355137	0	0	0	0	0	0
104355138	0	0	0	0	0	0
104355139	0	1	0	0	1	0
104355140	0	0	0	0	0	0
104355141	0	0	1	0	0	1
104355143	0	0	0	0	0	0
104355145	0	0	0	0	0	0
104355146	0	0	0	0	0	0
104355147	0	0	0	0	0	0
104355149	0	1	0	0	1	0
104355150	0	0	0	0	0	0
104355152	0	0	0	0	0	0
104355218	0	0	0	0	0	0
104355219	0	0	0	0	0	0
104355285	0	0	0	0	0	0
104355286	0	0	0	0	0	0
104355288	0	2	0	0	2	0
104355289	0	0	0	0	1	0
104355290	0	0	0	0	0	0
104355291	0	0	0	0	0	0
104355292	0	0	0	0	0	0
104355293	0	0	0	0	0	0
104355294	0	0	0	0	0	0
104355296	0	0	0	0	0	0
104355297	0	0	0	0	0	0
104355426	0	0	0	6	6	6
104384744	0	1	0	0	1	0
104413890	0	0	0	0	0	0
104413891	0	0	0	0	0	0
104413892	0	0	0	0	0	0
10446	0	1	0	0	1	0
104472519	0	0	0	0	0	0
104472714	0	0	0	0	0	0
104472716	0	0	0	0	0	0
104472717	0	0	0	0	0	0
104472718	0	0	0	0	0	0
104502416	0	0	0	0	0	0
104502417	0	0	0	0	0	0
10451	0	2	1	0	2	1
104533120	0	0	0	0	0	0
104548972	0	0	0	0	0	0
104564224	0	1	0	0	1	0
104564225	0	0	0	0	0	0
1046	0	0	0	0	0	0
104613533	0	0	0	0	0	0
10462	0	0	0	0	0	0
104644205	0	1	0	0	1	0
10471	0	0	0	1129	928	832
104797537	0	0	0	0	0	0
104798195	0	0	0	0	0	0
1048	0	0	0	0	0	1
10485	0	0	0	0	0	0
104909134	0	0	0	0	0	0
105369145	0	0	0	0	0	0
105369146	0	0	0	0	0	0
105369169	0	0	0	0	0	0
105369175	0	0	0	0	0	0
105369176	0	0	0	0	0	0
105369184	0	0	0	0	0	0
105369187	0	0	1	0	0	1
105369189	0	0	0	0	0	0
105369191	0	0	0	0	0	0
105369199	0	1	0	0	1	0
105369209	0	0	0	0	0	0
105369214	0	1	0	0	1	0
105369215	0	0	0	0	0	0
105369246	0	0	0	0	0	0
105369266	0	0	0	0	0	0
105369274	0	0	0	0	0	0
105369311	0	1	0	0	1	0
105369444	0	0	0	0	0	0
105369447	0	0	0	0	0	0
105369535	0	1	1	0	1	1
105369591	0	0	0	0	0	0
105369669	0	1	1	0	1	1
105369728	0	2	0	0	2	0
105369834	0	0	0	0	0	0
105369868	0	0	0	0	0	0
105369869	0	0	0	0	0	0
105369970	0	0	1	0	0	1
105369972	0	0	0	1	0	0
105369997	0	0	0	0	0	0
10537	0	0	0	0	0	0
105370059	0	1	0	0	1	0
105370098	0	0	0	0	0	0
105370172	0	0	0	0	0	0
105370288	0	0	0	0	0	0
105370296	0	1	0	0	1	0
105370297	0	0	0	0	0	0
105370362	0	0	0	0	0	0
105370367	0	0	0	0	0	0
105370374	0	0	0	0	0	0
105370399	0	0	0	0	0	0
105370551	0	1	0	0	1	0
105370641	0	0	0	0	0	0
105370706	0	0	0	0	0	0
105370748	0	0	0	0	0	0
105370815	0	0	0	0	0	0
105370828	0	0	0	0	0	0
105370849	0	2	2	0	2	2
105370929	0	0	1	0	0	1
105370939	0	0	0	0	0	0
105370940	0	0	0	0	0	0
105370945	0	0	0	0	0	0
105370971	0	0	0	0	0	0
105370980	0	0	0	0	0	0
105371026	0	0	0	0	0	0
105371031	0	0	0	0	0	0
105371045	0	0	0	0	0	0
105371063	0	0	1	0	0	1
105371095	0	0	0	0	0	0
105371162	0	0	0	0	0	0
105371164	0	0	1	0	0	1
105371176	0	0	0	0	0	0
105371179	0	0	0	0	0	0
105371184	0	1	0	0	1	0
105371190	0	0	0	0	0	0
105371192	0	0	0	0	0	0
105371215	0	0	0	0	0	0
105371242	0	0	0	0	0	0
105371253	0	0	1	0	0	1
105371346	0	0	0	0	0	0
105371371	0	2	6	0	2	6
105371405	0	0	0	0	0	0
105371409	0	0	0	0	0	0
105371417	0	0	0	0	0	0
105371430	0	0	0	0	0	0
105371432	0	0	0	0	0	0
105371437	0	1	0	0	1	0
105371448	0	0	0	0	0	0
105371558	0	0	0	0	1	0
105371697	0	0	0	0	0	0
105371729	0	0	3	0	0	3
105371844	0	0	0	0	0	0
105371899	0	0	0	1	0	0
105371905	0	0	0	0	0	0
105371906	0	0	1	0	0	0
105371907	0	0	0	0	0	0
105371930	0	0	1	0	0	1
105371944	0	0	0	0	0	0
105372013	0	0	0	0	0	0
105372014	0	0	0	0	0	0
105372015	0	0	0	0	0	0
105372109	0	1	0	0	1	0
105372192	0	0	0	0	0	0
105372204	0	0	0	0	0	0
105372267	0	0	0	0	0	0
105372269	0	0	0	0	0	0
105372271	0	0	0	0	0	0
105372478	0	0	0	0	0	0
105372487	0	0	0	0	0	0
105372493	0	1	0	0	1	0
105372682	0	0	0	0	0	0
105372704	0	0	0	0	0	0
105372714	0	0	0	0	0	0
105372715	0	0	0	0	0	0
105372731	0	2	0	0	2	0
105372811	0	0	0	0	0	0
105372843	0	0	0	0	0	0
105372855	0	0	0	0	0	0
105372867	0	0	0	0	0	0
105372883	0	0	0	0	0	0
105372911	0	0	0	0	0	0
105373057	0	0	0	0	0	0
105373090	0	1	0	0	1	0
105373091	0	0	0	0	0	0
105373102	0	0	0	0	0	0
105373133	0	0	0	0	0	0
105373154	0	0	0	0	0	0
105373156	0	0	0	0	0	0
105373226	0	0	0	0	0	0
105373237	0	0	1	0	0	1
105373242	0	0	0	0	0	0
105373244	0	1	0	0	1	0
105373256	0	0	0	0	0	0
105373268	0	0	0	0	0	0
105373297	0	0	0	0	0	0
105373347	0	0	0	0	0	0
105373352	0	0	0	0	0	0
105373353	0	0	0	0	0	0
105373368	0	0	0	0	0	0
105373380	0	0	1	0	0	1
105373381	0	0	0	0	0	0
105373386	0	0	0	0	0	0
105373395	0	0	0	0	0	0
105373397	0	0	0	0	0	0
105373442	0	0	0	0	0	0
105373474	0	0	0	0	0	0
105373480	0	0	0	0	0	0
105373498	0	5	0	0	5	0
105373551	0	0	0	0	0	0
105373602	0	0	0	0	0	0
105373606	0	0	0	0	0	1
105373764	0	0	0	0	0	0
105373800	0	0	0	0	0	0
105373840	0	0	1	0	0	1
105373926	0	0	0	0	0	0
105373984	0	4	4	0	4	4
105373985	0	0	0	0	0	0
105373986	0	0	0	0	0	0
105373988	0	0	1	0	0	1
105373991	0	0	0	0	0	0
105374089	0	6	0	0	6	0
105374103	0	0	0	0	0	0
105374156	0	0	0	0	0	0
105374250	0	0	0	0	0	0
105374278	0	0	0	0	0	0
105374297	0	0	0	0	0	0
105374299	0	0	0	0	0	0
105374312	0	0	0	0	0	0
105374313	0	0	0	0	0	0
105374314	0	0	0	0	0	0
105374379	0	0	0	0	0	0
105374380	0	1	0	0	1	0
105374620	0	0	0	0	0	0
105374693	0	0	0	0	0	0
105374752	0	0	1	0	0	1
105374860	0	0	0	0	0	0
105374908	0	0	0	0	0	0
105375007	0	0	0	0	0	0
105375057	0	0	0	0	0	0
105375092	0	0	0	0	0	0
105375104	0	0	0	0	0	0
105375106	0	0	0	0	0	0
105375107	0	0	0	0	0	0
105375108	0	0	0	0	0	0
105375109	0	0	0	2	0	0
105375110	0	0	1	0	1	1
105375112	0	0	0	0	0	0
105375274	0	0	0	0	0	0
105375297	0	0	0	0	0	0
105375304	0	0	1	0	0	1
105375316	0	0	0	0	0	0
105375354	0	0	0	0	0	1
105375355	0	1	0	4	2	0
105375396	0	0	0	0	0	0
105375433	0	2	0	0	2	0
105375612	0	0	0	0	0	0
105375621	0	0	0	0	0	0
105375661	0	0	0	0	0	0
105375667	0	0	0	0	0	0
105375678	0	0	0	0	0	0
105375816	0	0	0	0	0	0
105375817	0	0	0	0	0	0
105375861	0	0	0	0	0	0
105375938	0	0	0	0	0	0
105375950	0	0	0	0	0	0
105375975	0	0	0	0	0	0
105376056	0	1	0	0	1	0
105376153	0	0	0	0	0	0
105376336	0	0	0	0	0	0
105376351	0	0	0	0	0	0
105376353	0	0	0	0	0	0
105376501	0	0	0	0	0	0
105376525	0	0	0	0	0	0
105376526	0	0	0	0	0	0
105376667	0	0	0	0	0	0
105376678	0	2	0	0	2	0
105376684	0	2	1	0	2	1
105376685	0	0	0	0	0	0
105376714	0	2	0	0	2	0
105376719	0	0	0	0	0	0
105376732	0	0	1	0	0	1
105376734	0	0	0	0	0	0
105376747	0	0	0	0	0	0
105376777	0	0	0	0	0	0
105376779	0	4	0	0	4	0
105376791	0	0	0	0	0	0
105376798	0	0	0	0	0	0
105376849	0	0	0	0	0	0
105376851	0	0	0	0	0	0
105376854	0	0	0	0	0	0
105376875	0	0	0	0	0	0
105376887	0	0	0	0	0	0
105376900	0	0	0	0	0	0
105376907	0	0	0	0	0	0
105376908	0	1	0	0	1	0
105376909	0	0	0	0	0	0
105376910	0	0	0	0	0	0
105376917	0	0	0	0	0	0
105376955	0	0	0	0	0	0
105377021	0	0	0	0	0	0
105377132	0	0	0	0	0	0
105377133	0	0	0	0	0	0
105377170	0	0	0	0	0	0
105377189	0	0	0	0	0	0
105377197	0	0	0	0	0	0
105377207	0	0	0	0	0	0
105377210	0	0	0	0	0	0
105377368	0	0	0	0	0	0
105377532	0	0	0	0	0	0
105377594	0	0	2	0	0	2
105377595	0	1	1	0	0	1
105377622	0	0	0	0	0	0
105377624	0	1	0	0	1	0
105377638	0	0	0	0	0	0
105377639	0	0	0	0	0	0
105377643	0	0	0	0	0	0
105377650	0	0	0	0	0	0
105377716	0	0	0	0	0	0
105377746	0	0	0	0	0	0
105377772	0	0	0	0	0	0
105377777	0	0	0	0	0	0
105377789	0	0	0	0	0	0
105377792	0	0	0	0	0	0
105377805	0	0	0	0	0	0
105377819	0	0	0	0	0	0
105377821	0	0	0	0	0	0
105377825	0	0	0	0	0	0
105378056	0	0	0	0	0	0
105378105	0	0	0	0	0	0
105378107	0	0	0	0	0	0
105378145	0	0	0	0	0	0
105378146	0	0	0	0	0	0
105378148	0	1	0	0	1	0
105378152	0	0	0	0	0	0
105378158	0	0	0	0	0	0
105378160	0	0	0	0	0	0
105378161	0	0	0	0	0	0
105378190	0	0	0	0	0	0
105378191	0	1	2	0	1	2
105378192	0	1	3	0	1	2
105378193	0	0	0	0	0	0
105378220	0	0	0	0	0	0
105378254	0	0	0	0	0	0
105378260	0	0	0	0	0	0
105378283	0	0	0	0	0	0
105378423	0	1	0	0	1	0
105378479	0	0	0	0	0	0
105378510	0	2	4	0	2	3
105378577	0	0	0	0	0	0
105378578	0	0	0	0	0	0
105378722	0	0	0	0	1	0
105378803	0	0	0	0	0	0
105378804	0	0	0	0	0	0
105378828	0	4	1	0	4	1
105378832	0	0	0	0	0	0
105378947	0	0	1	0	0	1
105378952	0	0	0	0	0	0
105378955	0	0	0	0	0	0
105378957	0	0	0	0	0	0
105378958	0	0	0	0	0	0
105378979	0	0	0	0	0	0
105379029	0	0	0	0	0	0
105379046	0	3	4	0	4	4
105379054	0	0	0	0	0	0
105379194	0	0	0	0	0	0
105379197	0	0	0	0	0	0
105379198	0	0	0	0	0	0
105379199	0	0	0	0	0	0
105379200	0	0	0	0	0	0
105379210	0	0	0	0	0	0
105379238	0	0	0	0	0	0
105379260	0	0	0	0	0	0
105379261	0	0	0	0	0	0
105379272	0	0	0	0	0	0
105379290	0	0	0	0	0	0
105379398	0	0	0	0	0	0
105379411	0	0	1	0	0	1
105379416	0	1	1	0	0	0
105379419	0	0	0	0	0	0
105379422	0	0	0	0	0	0
105379423	0	0	0	0	0	0
105379425	0	0	0	0	0	0
105379427	0	0	0	0	1	0
105379433	0	0	0	0	0	0
105379443	0	0	0	0	0	0
105379472	0	1	1	0	1	1
105379473	0	0	0	0	0	0
105379474	0	0	0	0	0	0
105379522	0	0	0	0	0	0
105379528	0	0	0	0	0	0
105379532	0	0	0	0	0	0
105379534	0	0	0	0	0	0
105379538	0	0	0	0	0	0
105379539	0	0	0	0	0	0
105379541	0	0	0	0	0	0
105379542	0	0	0	0	0	0
105379545	0	0	0	0	0	0
105379546	0	0	0	0	0	0
105379547	0	0	0	0	0	0
105379550	0	0	0	0	0	0
105379554	0	0	0	0	0	0
105379557	0	0	0	0	0	0
105379559	0	0	0	0	0	0
105379561	0	0	0	0	0	0
105379672	0	0	0	0	0	0
10538	0	0	1	0	0	1
10562	0	0	0	0	0	0
10563	0	0	0	0	0	0
10568	0	3	2	0	3	2
1057	0	0	0	0	0	0
10586	0	0	0	0	0	0
10590	0	0	0	0	0	0
10595	0	0	0	0	0	0
10599	0	0	0	0	0	0
10630	0	0	0	0	0	0
10637	0	1	2	0	1	2
10638	0	0	0	0	0	0
10647	0	0	0	0	0	0
10648	0	0	0	0	0	0
10655	0	3	1	0	3	1
1066	0	0	0	0	0	0
10661	0	3	0	0	3	0
10665	0	0	0	0	0	0
1068	0	0	0	1	0	0
10712	0	0	0	390	314	331
10716	0	0	0	0	0	0
10720	0	0	0	0	0	0
10738	0	0	0	0	0	0
10739	0	1	2	0	1	2
10740	0	1	2	0	1	2
10744	0	5	4	0	3	4
10750	0	2	1	0	2	1
10753	0	0	0	0	0	0
10786	0	0	0	1	0	0
10798	0	0	0	0	0	0
108	0	1	0	0	1	0
1080	0	0	0	0	0	0
10800	0	0	0	0	0	0
10803	0	0	0	0	0	0
1081	0	0	0	0	0	0
10814	0	1	0	0	1	0
10816	0	0	0	0	0	0
1082	0	0	0	0	0	0
10821	0	0	0	0	0	0
10824	0	0	0	0	0	0
10842	0	0	1	0	0	1
10850	0	1	1	0	1	1
10859	0	0	0	0	0	0
10864	0	3	0	0	3	0
10866	0	0	0	0	0	0
10871	0	1	0	0	1	0
10875	0	0	0	0	0	0
10876	0	0	0	0	0	0
10877	0	0	0	0	0	0
10878	0	0	0	0	0	0
10881	0	0	0	0	0	0
10887	0	0	0	0	0	0
1089	0	0	0	0	0	0
10894	0	0	0	0	0	0
10895	0	0	0	0	0	0
10913	0	0	0	0	0	0
10941	0	0	0	0	0	0
10942	0	0	1	0	0	1
10990	0	0	0	0	0	0
11000	0	0	4	6	5	7
11005	0	0	1	0	0	1
11006	0	0	0	0	0	0
11013	0	0	0	0	0	0
11024	0	0	0	0	0	0
11027	0	0	0	0	0	0
1103	0	0	0	0	0	0
11035	0	1	0	0	1	0
11036	0	0	0	0	0	0
11039	0	0	1	2	0	6
11045	0	1	0	0	2	0
11055	0	0	0	0	0	0
11061	0	1	0	0	1	0
11074	0	0	0	2	0	0
11075	0	0	0	0	0	0
11081	0	0	0	0	0	0
11085	0	0	0	0	0	0
11086	0	3	0	0	3	0
1109	0	1	0	0	1	0
11096	0	0	0	0	0	0
11104	0	0	0	0	0	0
11122	0	1	0	0	1	0
1113	0	0	0	1	3	4
11144	0	0	0	0	0	0
11148	0	0	0	0	0	0
11166	0	0	0	0	0	0
1117	0	2	1	0	2	1
11170	0	0	0	0	0	0
1118	0	0	1	0	0	1
11197	0	0	3	0	0	3
1120	0	2	0	0	2	0
11211	0	0	0	0	0	0
11227	0	0	0	0	0	0
1124	0	0	2	0	0	2
112401	0	0	0	0	0	0
11248	0	0	0	0	0	0
11250	0	0	0	0	0	0
11254	0	0	0	0	0	0
11270	0	1	0	41	48	39
11272	0	0	0	0	0	0
112724	0	0	0	83	87	96
112744	0	0	0	0	0	0
11279	0	0	0	0	0	0
11280	0	0	0	0	0	0
11283	0	0	1	0	0	1
112970	0	0	0	0	0	0
11309	0	0	0	0	0	0
113091	0	0	0	0	0	0
11314	0	0	0	0	0	0
11318	0	0	2	0	0	2
113220	0	0	1	0	0	1
11326	0	0	0	0	0	0
1133	0	2	1	0	2	1
1134	0	0	0	1	0	0
11341	0	0	1	0	0	1
1135	0	0	0	0	0	0
1137	0	1	1	0	1	1
113746	0	0	0	0	0	0
1139	0	0	4	1	1	3
114	0	0	0	0	0	0
114026	0	0	0	0	0	0
114036	0	3	0	0	3	0
114038	0	0	0	0	0	1
114043	0	0	0	0	0	0
114131	0	0	0	0	0	0
114335	0	0	0	0	0	0
114336	0	0	0	0	0	0
114569	0	0	0	0	0	0
114571	0	1	0	0	1	0
114758	0	0	0	0	0	0
114760	0	0	0	0	0	0
114761	0	0	0	0	0	0
114770	0	1	0	0	1	0
114771	0	0	0	0	0	0
114788	0	2	1	0	2	1
114798	0	0	0	0	0	0
114815	0	2	2	0	2	2
114821	0	0	0	0	1	0
114824	0	0	0	0	0	0
114836	0	0	0	0	0	0
114902	0	0	0	0	0	0
114905	0	0	0	0	0	0
114990	0	0	0	32	42	40
115019	0	0	0	0	0	0
115110	0	0	0	0	0	1
115350	0	0	0	0	0	0
115352	0	0	0	0	0	0
115584	0	2	2	0	2	2
115653	0	0	0	0	0	0
115761	0	0	1	0	0	1
115795	0	0	0	0	0	0
115827	0	0	0	0	0	0
116085	0	0	0	0	0	0
116093	0	0	0	0	0	0
116123	0	0	0	0	0	0
116135	0	2	0	0	2	0
116154	0	0	0	0	0	0
116159	0	0	0	0	0	0
116211	0	0	1	0	0	1
116254	0	0	0	0	0	0
116255	0	0	0	0	0	0
116337	0	0	0	0	0	0
116379	0	0	2	0	0	2
116437	0	0	0	0	0	0
116441	0	0	1	0	0	1
116448	0	1	0	0	1	0
116511	0	0	0	0	0	0
116519	0	0	0	0	0	0
116832	0	0	0	0	0	0
116933	0	0	0	0	0	0
117153	0	0	0	0	0	0
117154	0	0	0	1	0	0
117156	0	0	0	0	0	0
117159	0	3	0	0	3	0
117245	0	0	1	0	0	1
117248	0	2	0	0	2	0
117283	0	1	0	0	1	0
117285	0	1	0	0	1	0
1178	0	0	0	0	0	0
1179	0	0	0	0	0	0
118421	0	0	0	0	0	0
118427	0	0	1	0	0	1
118430	0	0	0	0	0	0
118461	0	0	3	0	0	3
118663	0	0	0	1	0	0
118670	0	0	0	0	0	0
119180	0	0	1	0	0	1
119385	0	0	0	0	0	0
119395	0	0	0	0	0	0
119467	0	0	0	0	0	0
119587	0	0	0	0	0	0
1196	0	0	0	275	328	294
119678	0	0	0	0	0	0
119679	0	0	0	0	0	0
119682	0	0	0	0	0	0
119687	0	0	0	0	0	0
119692	0	0	0	0	0	0
119694	0	0	0	0	0	0
119695	0	0	0	0	0	0
119749	0	0	0	0	0	0
119764	0	0	0	0	0	0
119765	0	0	0	0	0	0
119772	0	0	0	0	0	0
119774	0	0	0	0	0	0
120065	0	0	0	0	0	0
120066	0	0	0	0	0	0
120146	0	0	0	0	0	0
120237	0	0	0	0	0	0
120400	0	0	0	0	0	0
120406	0	0	1	0	0	1
120425	0	0	1	0	0	1
120586	0	0	0	0	0	0
120775	0	0	0	0	0	0
120776	0	0	0	0	0	0
120787	0	0	0	0	0	0
120793	0	0	0	0	0	0
120796	0	0	0	0	0	0
1208	0	0	0	0	0	0
121006	0	1	0	0	1	0
121129	0	0	0	0	0	0
121130	0	1	0	0	1	0
121214	0	0	0	0	0	0
121275	0	0	0	0	0	0
121340	0	2	0	0	2	0
121355	0	1	0	0	1	0
121364	0	0	0	0	0	0
121391	0	0	0	0	0	0
1215	0	0	1	1	0	1
121506	0	0	0	0	0	0
121549	0	0	0	0	0	0
121643	0	1	1	0	1	1
121952	0	0	0	0	0	0
122011	0	1	2	0	0	0
122046	0	0	0	0	0	0
122183	0	0	0	0	0	0
122258	0	0	0	0	0	0
122651	0	0	0	0	0	0
122664	0	0	1	0	0	1
122665	0	0	0	0	0	0
122706	0	0	0	0	0	0
122740	0	0	0	0	0	0
122742	0	0	0	0	0	0
122748	0	0	0	0	0	0
122876	0	0	0	0	0	0
1230	0	0	1	0	0	1
123036	0	0	0	0	1	0
123041	0	0	0	0	0	0
1232	0	0	0	0	0	0
123264	0	0	0	0	0	0
1233	0	0	0	0	0	0
123346	0	3	0	0	3	0
